Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
164,49,33,50,77,10,0.5,0.0325,0.000675,0.6967928361647322,3
165,34,14,48,74,12,0.5,0.0225,0.0005625,0.4891445330782237,1
166,34,14,48,74,12,0.5,0.0225,0.0005625,0.6174477720805643,2
167,34,14,48,74,12,0.5,0.0225,0.0005625,0.6377215288936653,3
168,54,13,29,79,29,0.7000000000000002,0.0925,0.0005625,0.2467178572689529,1
169,54,13,29,79,29,0.7000000000000002,0.0925,0.0005625,0.3487230004980822,2
170,54,13,29,79,29,0.7000000000000002,0.0925,0.0005625,0.4452655696570214,3
171,46,32,53,81,11,0.5,0.0125,0.0001125,0.7251632248957083,1
172,46,32,53,81,11,0.5,0.0125,0.0001125,0.7497777049699524,2
173,46,32,53,81,11,0.5,0.0125,0.0001125,0.5026615263474131,3
174,25,28,33,70,27,0.6000000000000001,0.0225,0.000675,0.4356689452925536,1
175,25,28,33,70,27,0.6000000000000001,0.0225,0.000675,0.5905000901857196,2
176,25,28,33,70,27,0.6000000000000001,0.0225,0.000675,0.529104818832296,3
177,42,32,49,79,25,0.6000000000000001,0.0525,0.0001125,0.5335552116630787,1
178,42,32,49,79,25,0.6000000000000001,0.0525,0.0001125,0.5772728487604508,2
179,42,32,49,79,25,0.6000000000000001,0.0525,0.0001125,0.7719219943097481,3
180,48,27,33,66,22,0.3,0.0325,0.0,0.386675281358587,1
181,48,27,33,66,22,0.3,0.0325,0.0,0.5915940876034613,2
182,48,27,33,66,22,0.3,0.0325,0.0,0.5327488993462234,3
183,31,13,42,54,14,0.2,0.0425,0.0005625,0.273048176597684,1
184,31,13,42,54,14,0.2,0.0425,0.0005625,0.6092767139297333,2
185,31,13,42,54,14,0.2,0.0425,0.0005625,0.5085412416089055,3
186,47,13,42,59,29,0.2,0.0325,0.000225,0.4932190663804616,1
187,47,13,42,59,29,0.2,0.0325,0.000225,0.7336326845681784,2
188,47,13,42,59,29,0.2,0.0325,0.000225,0.618928797660653,3
189,38,20,47,64,23,0.5,0.0625,0.0005625,0.4007717320457524,1
190,38,20,47,64,23,0.5,0.0625,0.0005625,0.5147208792940521,2
191,38,20,47,64,23,0.5,0.0625,0.0005625,0.48206172844728,3
192,44,13,38,58,16,0.4,0.0425,0.0001125,0.3170580030049109,1
193,44,13,38,58,16,0.4,0.0425,0.0001125,0.2936037343138432,2
194,44,13,38,58,16,0.4,0.0425,0.0001125,0.5570300655143334,3
195,46,12,25,62,28,0.6000000000000001,0.0725,0.0003375,0.2354885431881283,1
196,46,12,25,62,28,0.6000000000000001,0.0725,0.0003375,0.3839787203117414,2
197,46,12,25,62,28,0.6000000000000001,0.0725,0.0003375,0.3884715351899162,3
198,31,14,49,79,18,0.7000000000000002,0.0525,0.0,0.1168914235488747,1
199,31,14,49,79,18,0.7000000000000002,0.0525,0.0,0.3069464528644728,2
200,31,14,49,79,18,0.7000000000000002,0.0525,0.0,0.465427171419579,3
201,43,27,46,75,21,0.5,0.0125,0.000675,0.5888773818651258,1
202,43,27,46,75,21,0.5,0.0125,0.000675,0.761703211692315,2
203,43,27,46,75,21,0.5,0.0125,0.000675,0.7579420279309288,3
204,45,21,35,52,24,0.8,0.0125,0.0009,0.1547692912311497,1
205,45,21,35,52,24,0.8,0.0125,0.0009,0.2884662278418466,2
206,45,21,35,52,24,0.8,0.0125,0.0009,0.3701052728822216,3
207,39,24,29,71,21,0.7000000000000002,0.0625,0.000675,0.223549254901441,1
208,39,24,29,71,21,0.7000000000000002,0.0625,0.000675,0.4011202276537719,2
209,39,24,29,71,21,0.7000000000000002,0.0625,0.000675,0.4865153759991587,3
210,43,20,41,79,27,0.4,0.0425,0.00045,0.3000212115201284,1
211,43,20,41,79,27,0.4,0.0425,0.00045,0.635881381743528,2
212,43,20,41,79,27,0.4,0.0425,0.00045,0.6223889199664725,3
213,45,22,37,55,29,0.6000000000000001,0.0525,0.00045,0.2770734845260517,1
214,45,22,37,55,29,0.6000000000000001,0.0525,0.00045,0.4875862614013258,2
215,45,22,37,55,29,0.6000000000000001,0.0525,0.00045,0.6409945312675428,3
216,46,28,40,80,25,0.7000000000000002,0.0225,0.0,0.5039833149579636,1
217,46,28,40,80,25,0.7000000000000002,0.0225,0.0,0.5190489875358639,2
218,46,28,40,80,25,0.7000000000000002,0.0225,0.0,0.5471310385922654,3
219,29,10,39,72,24,0.5,0.0225,0.0003375,0.5035424612499035,1
220,29,10,39,72,24,0.5,0.0225,0.0003375,0.5858936760408882,2
221,29,10,39,72,24,0.5,0.0225,0.0003375,0.4105311783819646,3
222,42,14,36,75,20,0.8,0.0625,0.0005625,0.1523106249891076,1
223,42,14,36,75,20,0.8,0.0625,0.0005625,0.3688341986495565,2
224,42,14,36,75,20,0.8,0.0625,0.0005625,0.4812340857587634,3
225,49,29,26,62,16,0.3,0.0825,0.0001125,0.3303511858496231,1
226,49,29,26,62,16,0.3,0.0825,0.0001125,0.629942375474184,2
227,49,29,26,62,16,0.3,0.0825,0.0001125,0.549341252513571,3
228,33,22,41,72,11,0.6000000000000001,0.0125,0.00045,0.1921100485965158,1
229,33,22,41,72,11,0.6000000000000001,0.0125,0.00045,0.6314410973294828,2
230,33,22,41,72,11,0.6000000000000001,0.0125,0.00045,0.7275733171596102,3
231,54,29,49,51,11,0.3,0.0125,0.0007875,0.4518704495333306,1
232,54,29,49,51,11,0.3,0.0125,0.0007875,0.788440284886201,2
233,54,29,49,51,11,0.3,0.0125,0.0007875,0.5169106290175132,3
234,30,27,39,78,11,0.8,0.0625,0.0009,0.1531193788390312,1
235,30,27,39,78,11,0.8,0.0625,0.0009,0.3536044476032023,2
236,30,27,39,78,11,0.8,0.0625,0.0009,0.4249987064705453,3
237,31,27,36,65,21,0.2,0.0825,0.00045,0.07818096856687551,1
238,31,27,36,65,21,0.2,0.0825,0.00045,0.517339224229609,2
239,31,27,36,65,21,0.2,0.0825,0.00045,0.3741573323390565,3
240,53,22,52,82,13,0.5,0.0125,0.000225,0.3017527958643358,1
241,53,22,52,82,13,0.5,0.0125,0.000225,0.6713901028158045,2
242,53,22,52,82,13,0.5,0.0125,0.000225,0.4769409996734398,3
243,29,24,51,76,26,0.4,0.0425,0.0,0.4650622105271204,1
244,29,24,51,76,26,0.4,0.0425,0.0,0.7302675105592503,2
245,29,24,51,76,26,0.4,0.0425,0.0,0.7200716400494229,3
246,42,20,39,68,12,0.6000000000000001,0.0125,0.000675,0.2988339562178268,1
247,42,20,39,68,12,0.6000000000000001,0.0125,0.000675,0.5542217016243527,2
248,42,20,39,68,12,0.6000000000000001,0.0125,0.000675,0.7046524983185476,3
249,31,17,48,65,17,0.3,0.0825,0.00045,0.1309888495875816,1
250,31,17,48,65,17,0.3,0.0825,0.00045,0.4630828918694039,2
251,31,17,48,65,17,0.3,0.0825,0.00045,0.38854045931243,3
252,36,13,25,74,18,0.8,0.0225,0.0009,0.08129917707776857,1
253,36,13,25,74,18,0.8,0.0225,0.0009,0.2843949764198552,2
254,36,13,25,74,18,0.8,0.0225,0.0009,0.3458835235343072,3
255,44,22,30,61,10,0.2,0.0325,0.000675,0.2747453711315782,1
256,44,22,30,61,10,0.2,0.0325,0.000675,0.6987132380147464,2
257,44,22,30,61,10,0.2,0.0325,0.000675,0.6144970678385597,3
258,52,33,52,62,16,0.5,0.0525,0.0005625,0.09906279954607844,1
259,52,33,52,62,16,0.5,0.0525,0.0005625,0.3730325228637417,2
260,52,33,52,62,16,0.5,0.0525,0.0005625,0.2919949192925473,3
261,50,10,39,54,17,0.6000000000000001,0.0225,0.000675,0.311520059242182,1
262,50,10,39,54,17,0.6000000000000001,0.0225,0.000675,0.4105216624304845,2
263,50,10,39,54,17,0.6000000000000001,0.0225,0.000675,0.5694061295688078,3
264,36,17,39,52,11,0.7000000000000002,0.0725,0.0005625,0.1604342445619308,1
265,36,17,39,52,11,0.7000000000000002,0.0725,0.0005625,0.3595667807446261,2
266,36,17,39,52,11,0.7000000000000002,0.0725,0.0005625,0.4882492461895933,3
267,50,12,48,78,22,0.6000000000000001,0.0925,0.00045,0.1589829820433747,1
268,50,12,48,78,22,0.6000000000000001,0.0925,0.00045,0.3991900008344434,2
269,50,12,48,78,22,0.6000000000000001,0.0925,0.00045,0.1031000215120597,3
270,31,35,38,78,25,0.5,0.0725,0.000675,0.4817323885954551,1
271,31,35,38,78,25,0.5,0.0725,0.000675,0.5512944396074885,2
272,31,35,38,78,25,0.5,0.0725,0.000675,0.519734273938314,3
273,49,12,30,66,13,0.8,0.0225,0.0005625,0.06059331102673993,1
274,49,12,30,66,13,0.8,0.0225,0.0005625,0.2621033383465262,2
275,49,12,30,66,13,0.8,0.0225,0.0005625,0.2627871244688326,3
276,31,24,31,80,29,0.3,0.0425,0.000675,0.6386603665028923,1
277,31,24,31,80,29,0.3,0.0425,0.000675,0.609475320878321,2
278,31,24,31,80,29,0.3,0.0425,0.000675,0.7180093558826375,3
279,34,20,30,71,28,0.6000000000000001,0.0525,0.0009,0.3096017645282204,1
280,34,20,30,71,28,0.6000000000000001,0.0525,0.0009,0.509876077494775,2
281,34,20,30,71,28,0.6000000000000001,0.0525,0.0009,0.6105931541118381,3
282,41,32,29,81,11,0.2,0.0125,0.000675,0.3808619015581486,1
283,41,32,29,81,11,0.2,0.0125,0.000675,0.7695606671514017,2
284,41,32,29,81,11,0.2,0.0125,0.000675,0.8492243727551916,3
285,25,18,28,65,25,0.8,0.0225,0.000225,0.05117593038992585,1
286,25,18,28,65,25,0.8,0.0225,0.000225,0.3019249403695966,2
287,25,18,28,65,25,0.8,0.0225,0.000225,0.3928568101302345,3
288,48,11,33,82,22,0.4,0.0725,0.000675,0.07421881348410075,1
289,48,11,33,82,22,0.4,0.0725,0.000675,0.3306438151767607,2
290,48,11,33,82,22,0.4,0.0725,0.000675,0.400834793035091,3
291,34,24,42,69,28,0.2,0.0425,0.00045,0.4634973228202945,1
292,34,24,42,69,28,0.2,0.0425,0.00045,0.7716785012738566,2
293,34,24,42,69,28,0.2,0.0425,0.00045,0.6195286499877973,3
294,48,20,50,62,19,0.2,0.0925,0.000225,0.09952189735946904,1
295,48,20,50,62,19,0.2,0.0925,0.000225,0.2803038174355009,2
296,48,20,50,62,19,0.2,0.0925,0.000225,0.3908522234256299,3
297,29,18,25,62,10,0.5,0.0725,0.0007875,0.2705444220076371,1
298,29,18,25,62,10,0.5,0.0725,0.0007875,0.4554708229717229,2
299,29,18,25,62,10,0.5,0.0725,0.0007875,0.5693252148554724,3
300,38,33,26,74,29,0.4,0.0225,0.0005625,0.432850236828321,1
301,38,33,26,74,29,0.4,0.0225,0.0005625,0.7249910971916014,2
302,38,33,26,74,29,0.4,0.0225,0.0005625,0.8307277309598318,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,48,14,46,53,15,0.6000000000000001,0.0325,0.0,0.3525953462554913,1
4,48,14,46,53,15,0.6000000000000001,0.0325,0.0,0.4141210933009182,2
5,48,14,46,53,15,0.6000000000000001,0.0325,0.0,0.3868954851003326,3
6,41,16,44,61,17,0.8,0.0125,0.000675,0.2232237998710128,1
7,41,16,44,61,17,0.8,0.0125,0.000675,0.3573112622611799,2
8,41,16,44,61,17,0.8,0.0125,0.000675,0.5374491265009373,3
9,26,17,51,54,19,0.5,0.0525,0.0009,0.1135929153833805,1
10,26,17,51,54,19,0.5,0.0525,0.0009,0.4480210686285311,2
11,26,17,51,54,19,0.5,0.0525,0.0009,0.7291064210964464,3
12,31,11,51,56,26,0.6000000000000001,0.0525,0.0005625,0.3424904871421501,1
13,31,11,51,56,26,0.6000000000000001,0.0525,0.0005625,0.3259254568625274,2
14,31,11,51,56,26,0.6000000000000001,0.0525,0.0005625,0.223493045676915,3
15,28,26,37,69,26,0.6000000000000001,0.0625,0.0009,0.289545434871425,1
16,28,26,37,69,26,0.6000000000000001,0.0625,0.0009,0.5153941420633066,2
17,28,26,37,69,26,0.6000000000000001,0.0625,0.0009,0.6099329446973031,3
18,52,23,49,69,13,0.3,0.0925,0.0001125,0.1062255087957389,1
19,52,23,49,69,13,0.3,0.0925,0.0001125,0.6415945214802221,2
20,52,23,49,69,13,0.3,0.0925,0.0001125,0.5087401107451694,3
21,50,14,30,55,20,0.6000000000000001,0.0225,0.00045,0.1396204253874563,1
22,50,14,30,55,20,0.6000000000000001,0.0225,0.00045,0.3836533790997327,2
23,50,14,30,55,20,0.6000000000000001,0.0225,0.00045,0.4099184344829244,3
24,50,18,27,65,16,0.2,0.0725,0.0003375,0.3041644408665675,1
25,50,18,27,65,16,0.2,0.0725,0.0003375,0.3792917838841532,2
26,50,18,27,65,16,0.2,0.0725,0.0003375,0.4791851550537912,3
27,51,34,52,58,25,0.6000000000000001,0.0725,0.0001125,0.4582204435866234,1
28,51,34,52,58,25,0.6000000000000001,0.0725,0.0001125,0.4187866918299894,2
29,51,34,52,58,25,0.6000000000000001,0.0725,0.0001125,0.4720385856269146,3
30,28,30,27,50,13,0.8,0.0725,0.00045,0.03221360758485103,1
31,28,30,27,50,13,0.8,0.0725,0.00045,0.225751681635692,2
32,28,30,27,50,13,0.8,0.0725,0.00045,0.2511175657653008,3
33,45,33,33,63,15,0.2,0.0625,0.0001125,0.1419477500155014,1
34,45,33,33,63,15,0.2,0.0625,0.0001125,0.3737770292203735,2
35,45,33,33,63,15,0.2,0.0625,0.0001125,0.3860102241589068,3
36,48,24,37,62,26,0.3,0.0925,0.00045,0.2463629558077932,1
37,48,24,37,62,26,0.3,0.0925,0.00045,0.4385442570609035,2
38,48,24,37,62,26,0.3,0.0925,0.00045,0.5225118231985293,3
39,27,14,29,57,18,0.6000000000000001,0.0925,0.000225,0.2304472499874931,1
40,27,14,29,57,18,0.6000000000000001,0.0925,0.000225,0.4407316803502477,2
41,27,14,29,57,18,0.6000000000000001,0.0925,0.000225,0.4114983250909964,3
42,32,25,38,55,19,0.6000000000000001,0.0825,0.000225,0.2055282854032857,1
43,32,25,38,55,19,0.6000000000000001,0.0825,0.000225,0.4896070459567055,2
44,32,25,38,55,19,0.6000000000000001,0.0825,0.000225,0.6065426047530011,3
45,32,21,41,71,16,0.5,0.0225,0.0,0.5300233470255657,1
46,32,21,41,71,16,0.5,0.0225,0.0,0.6898568022824102,2
47,32,21,41,71,16,0.5,0.0225,0.0,0.7671905290576655,3
48,47,16,38,76,14,0.6000000000000001,0.0225,0.0009,0.3998501267086892,1
49,47,16,38,76,14,0.6000000000000001,0.0225,0.0009,0.5685918996062287,2
50,47,16,38,76,14,0.6000000000000001,0.0225,0.0009,0.6946893353551911,3
51,26,11,30,63,26,0.2,0.0325,0.0005625,0.4679082707604181,1
52,26,11,30,63,26,0.2,0.0325,0.0005625,0.640126814356604,2
53,26,11,30,63,26,0.2,0.0325,0.0005625,0.6261693591451563,3
54,44,26,53,81,14,0.5,0.0825,0.000675,0.3563834792099504,1
55,44,26,53,81,14,0.5,0.0825,0.000675,0.5692421009840107,2
56,44,26,53,81,14,0.5,0.0825,0.000675,0.531592092836366,3
57,47,19,45,73,29,0.2,0.0925,0.0009,0.1851819886355838,1
58,47,19,45,73,29,0.2,0.0925,0.0009,0.4901509356438007,2
59,47,19,45,73,29,0.2,0.0925,0.0009,0.7222553320850771,3
60,33,25,34,68,13,0.6000000000000001,0.0825,0.0007875,0.2404485988721756,1
61,33,25,34,68,13,0.6000000000000001,0.0825,0.0007875,0.5718567949179338,2
62,33,25,34,68,13,0.6000000000000001,0.0825,0.0007875,0.1320522892070448,3
63,37,24,30,67,14,0.6000000000000001,0.0625,0.0001125,0.2401782698300947,1
64,37,24,30,67,14,0.6000000000000001,0.0625,0.0001125,0.4600643719323807,2
65,37,24,30,67,14,0.6000000000000001,0.0625,0.0001125,0.5984310632179095,3
66,27,25,47,56,23,0.7000000000000002,0.0125,0.0003375,0.1913437776438454,1
67,27,25,47,56,23,0.7000000000000002,0.0125,0.0003375,0.5085280225941506,2
68,27,25,47,56,23,0.7000000000000002,0.0125,0.0003375,0.6346674334900491,3
69,45,28,41,58,19,0.3,0.0925,0.000225,0.230488202615297,1
70,45,28,41,58,19,0.3,0.0925,0.000225,0.6914335142251988,2
71,45,28,41,58,19,0.3,0.0925,0.000225,0.6751619381371354,3
72,44,23,29,64,28,0.8,0.0225,0.0001125,0.01896089879795226,1
73,44,23,29,64,28,0.8,0.0225,0.0001125,0.3344229130946995,2
74,44,23,29,64,28,0.8,0.0225,0.0001125,0.1185383960867464,3
75,34,35,33,73,10,0.7000000000000002,0.0525,0.0001125,0.2230708092634258,1
76,34,35,33,73,10,0.7000000000000002,0.0525,0.0001125,0.4623021393039222,2
77,34,35,33,73,10,0.7000000000000002,0.0525,0.0001125,0.4638109866944938,3
78,46,30,52,67,18,0.6000000000000001,0.0725,0.0,0.3418055937865545,1
79,46,30,52,67,18,0.6000000000000001,0.0725,0.0,0.4789464144453585,2
80,46,30,52,67,18,0.6000000000000001,0.0725,0.0,0.4955665149181878,3
81,41,21,47,58,26,0.3,0.0325,0.0009,0.2085489911689372,1
82,41,21,47,58,26,0.3,0.0325,0.0009,0.7916924716514204,2
83,41,21,47,58,26,0.3,0.0325,0.0009,0.6041782086775551,3
84,39,29,48,57,12,0.4,0.0425,0.0003375,0.1980401794563632,1
85,39,29,48,57,12,0.4,0.0425,0.0003375,0.6901874959282897,2
86,39,29,48,57,12,0.4,0.0425,0.0003375,0.7538444770048905,3
87,46,11,40,82,20,0.7000000000000002,0.0325,0.0,0.1755955039375507,1
88,46,11,40,82,20,0.7000000000000002,0.0325,0.0,0.3788538313594632,2
89,46,11,40,82,20,0.7000000000000002,0.0325,0.0,0.4176694750820474,3
90,43,17,30,59,27,0.8,0.0925,0.0009,0.1055023707203482,1
91,43,17,30,59,27,0.8,0.0925,0.0009,0.3099452922738218,2
92,43,17,30,59,27,0.8,0.0925,0.0009,0.3816911103576803,3
93,43,20,51,74,11,0.3,0.0725,0.0005625,0.3129191833310683,1
94,43,20,51,74,11,0.3,0.0725,0.0005625,0.4127576109494261,2
95,43,20,51,74,11,0.3,0.0725,0.0005625,0.6945651328014575,3
96,40,34,47,56,15,0.4,0.0325,0.00045,0.4101745443132978,1
97,40,34,47,56,15,0.4,0.0325,0.00045,0.6035010794697604,2
98,40,34,47,56,15,0.4,0.0325,0.00045,0.6195827296605019,3
99,30,10,45,61,28,0.7000000000000002,0.0125,0.000225,0.3914572340323577,1
100,30,10,45,61,28,0.7000000000000002,0.0125,0.000225,0.4973425752984757,2
101,30,10,45,61,28,0.7000000000000002,0.0125,0.000225,0.6823552181876026,3
102,34,15,44,70,23,0.2,0.0725,0.0003375,0.1233892354681039,1
103,34,15,44,70,23,0.2,0.0725,0.0003375,0.4483355481876823,2
104,34,15,44,70,23,0.2,0.0725,0.0003375,0.5176977931838144,3
105,29,28,50,60,27,0.4,0.0325,0.0001125,0.4613706802143017,1
106,29,28,50,60,27,0.4,0.0325,0.0001125,0.6323677348777821,2
107,29,28,50,60,27,0.4,0.0325,0.0001125,0.3388142543005848,3
108,37,28,47,73,11,0.7000000000000002,0.0525,0.0,0.08783183893627822,1
109,37,28,47,73,11,0.7000000000000002,0.0525,0.0,0.3860981653807974,2
110,37,28,47,73,11,0.7000000000000002,0.0525,0.0,0.4302426960351232,3
111,41,12,42,62,28,0.4,0.0325,0.0,0.3046071857988051,1
112,41,12,42,62,28,0.4,0.0325,0.0,0.557911288602892,2
113,41,12,42,62,28,0.4,0.0325,0.0,0.446572937364589,3
114,28,14,37,60,23,0.4,0.0725,0.000225,0.3381221538092435,1
115,28,14,37,60,23,0.4,0.0725,0.000225,0.6094634349803647,2
116,28,14,37,60,23,0.4,0.0725,0.000225,0.5945202791699662,3
117,48,34,43,65,17,0.6000000000000001,0.0525,0.000675,0.2609205785502082,1
118,48,34,43,65,17,0.6000000000000001,0.0525,0.000675,0.5239306926098797,2
119,48,34,43,65,17,0.6000000000000001,0.0525,0.000675,0.5112845336217864,3
120,53,11,34,66,23,0.3,0.0725,0.0,0.357391915918201,1
121,53,11,34,66,23,0.3,0.0725,0.0,0.2532859370240047,2
122,53,11,34,66,23,0.3,0.0725,0.0,0.4508963346155598,3
123,46,12,48,61,18,0.7000000000000002,0.0625,0.0001125,0.01614235009155363,1
124,46,12,48,61,18,0.7000000000000002,0.0625,0.0001125,0.1174859664258016,2
125,46,12,48,61,18,0.7000000000000002,0.0625,0.0001125,0.4754357260120633,3
126,43,11,30,81,11,0.6000000000000001,0.0625,0.0003375,0.3725973681585893,1
127,43,11,30,81,11,0.6000000000000001,0.0625,0.0003375,0.3706253603225246,2
128,43,11,30,81,11,0.6000000000000001,0.0625,0.0003375,0.5972002985239186,3
129,32,31,28,57,28,0.7000000000000002,0.0225,0.0,0.2181815512535388,1
130,32,31,28,57,28,0.7000000000000002,0.0225,0.0,0.4538725054254363,2
131,32,31,28,57,28,0.7000000000000002,0.0225,0.0,0.4788299087856366,3
132,54,15,50,51,29,0.5,0.0325,0.0003375,0.3028366446425337,1
133,54,15,50,51,29,0.5,0.0325,0.0003375,0.6191194139193601,2
134,54,15,50,51,29,0.5,0.0325,0.0003375,0.3756141020012179,3
135,38,16,28,61,27,0.7000000000000002,0.0925,0.0,0.1357504236129329,1
136,38,16,28,61,27,0.7000000000000002,0.0925,0.0,0.3924564775730395,2
137,38,16,28,61,27,0.7000000000000002,0.0925,0.0,0.4934225983153783,3
138,52,29,42,60,27,0.6000000000000001,0.0225,0.0001125,0.3707258674431555,1
139,52,29,42,60,27,0.6000000000000001,0.0225,0.0001125,0.5347463362043665,2
140,52,29,42,60,27,0.6000000000000001,0.0225,0.0001125,0.6883360853524956,3
141,41,32,31,62,19,0.8,0.0125,0.0001125,0.02440911635272613,1
142,41,32,31,62,19,0.8,0.0125,0.0001125,0.3386332377748865,2
143,41,32,31,62,19,0.8,0.0125,0.0001125,0.3640342038017268,3
144,42,30,31,65,23,0.2,0.0325,0.0,0.3233886817468693,1
145,42,30,31,65,23,0.2,0.0325,0.0,0.659975638579466,2
146,42,30,31,65,23,0.2,0.0325,0.0,0.665399169165034,3
147,35,15,53,53,10,0.6000000000000001,0.0625,0.0,0.2216115384354846,1
148,35,15,53,53,10,0.6000000000000001,0.0625,0.0,0.3216719608037593,2
149,35,15,53,53,10,0.6000000000000001,0.0625,0.0,0.5798686813376072,3
150,49,12,33,62,28,0.2,0.0125,0.0,0.7067082614706658,1
151,49,12,33,62,28,0.2,0.0125,0.0,0.7262189404259229,2
152,49,12,33,62,28,0.2,0.0125,0.0,0.7837166481645492,3
153,29,20,26,54,25,0.2,0.0825,0.0,0.1848711171402674,1
154,29,20,26,54,25,0.2,0.0825,0.0,0.5271562470991331,2
155,29,20,26,54,25,0.2,0.0825,0.0,0.5395901596809453,3
156,36,20,52,50,17,0.6000000000000001,0.0825,0.0001125,0.3072580563127277,1
157,36,20,52,50,17,0.6000000000000001,0.0825,0.0001125,0.338151425189275,2
158,36,20,52,50,17,0.6000000000000001,0.0825,0.0001125,0.4199361931235763,3
159,37,21,30,63,21,0.3,0.0125,0.000225,0.5952867382121818,1
160,37,21,30,63,21,0.3,0.0125,0.000225,0.7397564978481669,2
161,37,21,30,63,21,0.3,0.0125,0.000225,0.776646659153723,3
162,25,33,28,69,14,0.5,0.0525,0.000225,0.3921550831335882,1
163,25,33,28,69,14,0.5,0.0525,0.000225,0.4046599346621368,2
164,25,33,28,69,14,0.5,0.0525,0.000225,0.5007329333919937,3
165,26,17,49,54,17,0.8,0.0125,0.0005625,0.1890252293440297,1
166,26,17,49,54,17,0.8,0.0125,0.0005625,0.362858502324542,2
167,26,17,49,54,17,0.8,0.0125,0.0005625,0.4646600883221671,3
168,48,25,53,75,12,0.3,0.0625,0.0003375,0.334658091048492,1
169,48,25,53,75,12,0.3,0.0625,0.0003375,0.550864711402103,2
170,48,25,53,75,12,0.3,0.0625,0.0003375,0.4507937418415585,3
171,37,28,40,74,20,0.8,0.0125,0.0009,0.2050733220121757,1
172,37,28,40,74,20,0.8,0.0125,0.0009,0.3885010259386102,2
173,37,28,40,74,20,0.8,0.0125,0.0009,0.6063019890621111,3
174,46,23,53,64,15,0.8,0.0325,0.000225,0.266524054414407,1
175,46,23,53,64,15,0.8,0.0325,0.000225,0.2593976044110836,2
176,46,23,53,64,15,0.8,0.0325,0.000225,0.440553657845828,3
177,51,20,33,68,20,0.5,0.0925,0.0003375,0.3793658907711469,1
178,51,20,33,68,20,0.5,0.0925,0.0003375,0.5750976656889323,2
179,51,20,33,68,20,0.5,0.0925,0.0003375,0.5771684881447539,3
180,28,20,53,68,26,0.4,0.0725,0.0,0.1463959632728868,1
181,28,20,53,68,26,0.4,0.0725,0.0,0.4542097316983865,2
182,28,20,53,68,26,0.4,0.0725,0.0,0.6833322627311971,3
183,52,14,29,67,28,0.4,0.0125,0.0007875,0.5082157717388625,1
184,52,14,29,67,28,0.4,0.0125,0.0007875,0.6540747001834374,2
185,52,14,29,67,28,0.4,0.0125,0.0007875,0.5189628486321514,3
186,39,13,40,57,27,0.3,0.0525,0.0007875,0.2743669260561811,1
187,39,13,40,57,27,0.3,0.0525,0.0007875,0.504956119244445,2
188,39,13,40,57,27,0.3,0.0525,0.0007875,0.3821029961680358,3
189,53,18,33,74,21,0.8,0.0325,0.00045,0.08767849396784133,1
190,53,18,33,74,21,0.8,0.0325,0.00045,0.2782628820819268,2
191,53,18,33,74,21,0.8,0.0325,0.00045,0.3419621823018809,3
192,33,26,37,82,29,0.5,0.0325,0.0005625,0.5496737323252203,1
193,33,26,37,82,29,0.5,0.0325,0.0005625,0.5755638593931438,2
194,33,26,37,82,29,0.5,0.0325,0.0005625,0.7887625022255289,3
195,35,26,43,73,22,0.7000000000000002,0.0925,0.0009,0.08611832590265611,1
196,35,26,43,73,22,0.7000000000000002,0.0925,0.0009,0.4699539043844868,2
197,35,26,43,73,22,0.7000000000000002,0.0925,0.0009,0.5647771461095172,3
198,51,15,50,65,21,0.2,0.0625,0.00045,0.2239329397680521,1
199,51,15,50,65,21,0.2,0.0625,0.00045,0.5050988003395971,2
200,51,15,50,65,21,0.2,0.0625,0.00045,0.4452553057943884,3
201,54,25,30,50,22,0.8,0.0625,0.0009,0.09057151321187606,1
202,54,25,30,50,22,0.8,0.0625,0.0009,0.334029238541206,2
203,54,25,30,50,22,0.8,0.0625,0.0009,0.2610386968144496,3
204,35,22,41,56,18,0.6000000000000001,0.0325,0.0003375,0.1554808971100732,1
205,35,22,41,56,18,0.6000000000000001,0.0325,0.0003375,0.5676468402888004,2
206,35,22,41,56,18,0.6000000000000001,0.0325,0.0003375,0.6746651979559044,3
